sample_id,item_id,target_type,source_name,source_url,source_text,blinded_key,translation,status,meaning_accuracy,naturalness,heading_clarity,number_proper_noun_retention,added_facts,evaluator_notes
S10,nvidia-8baf142be276,summary,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"Unveiling what it describes as the most capable model series yet for professional knowledge work, OpenAI launched GPT-5.2 in December. The model was trained and deployed on NVIDIA infrastructure, including NVIDIA Hopper and GB200 NVL72 systems.",A,"また,小病ナトル,記バク,意ンクンネコン,ナフトニびとの改宗者がまだつかくいくてみをなす. 寄留者ナナフル・ネケンにはルナフカフトケル,シワびと,カフカテおよび意統の事を当る.",quality_rejected,,,,,,
S10,nvidia-8baf142be276,summary,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"Unveiling what it describes as the most capable model series yet for professional knowledge work, OpenAI launched GPT-5.2 in December. The model was trained and deployed on NVIDIA infrastructure, including NVIDIA Hopper and GB200 NVL72 systems.",B,,unavailable,,,,,,
S10,nvidia-8baf142be276,summary,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"Unveiling what it describes as the most capable model series yet for professional knowledge work, OpenAI launched GPT-5.2 in December. The model was trained and deployed on NVIDIA infrastructure, including NVIDIA Hopper and GB200 NVL72 systems.",C,OpenAIが12月にGPT-5.2を発売しました。 NVIDIAのホッパーおよびGB200 NVL72システムを含むNVIDIAのインフラで訓練され、配備されました。,translated,,,,,,
S10,nvidia-8baf142be276,summary,NVIDIA Deep Learning Blog,https://blogs.nvidia.com/blog/leading-models-nvidia/,"Unveiling what it describes as the most capable model series yet for professional knowledge work, OpenAI launched GPT-5.2 in December. The model was trained and deployed on NVIDIA infrastructure, including NVIDIA Hopper and GB200 NVL72 systems.",D,プロフェッショナルな知識作業でこれまでで最も有能なモデルシリーズと説明されているものを公開したOpenAIは、12月にGPT-5.2をローンチし、NVIDIA HopperやGB200 ZX10008QXZシステムを含むZX0005QXZインフラストラクチャでトレーニングされ、デプロイされました。,translated,,,,,,
S11,openai-129511f54188,title,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,New ways to learn and teach with ChatGPT Work and Codex,A,"彼女たちは,ビグワ度に,また,うみごとと,うじなごとを教える者,また,うじなごとを町町などに教えなさい.",quality_rejected,,,,,,
S11,openai-129511f54188,title,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,New ways to learn and teach with ChatGPT Work and Codex,B,,unavailable,,,,,,
S11,openai-129511f54188,title,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,New ways to learn and teach with ChatGPT Work and Codex,C,ChatGPTの仕事およびCodexと学ぶ新しい方法,translated,,,,,,
S11,openai-129511f54188,title,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,New ways to learn and teach with ChatGPT Work and Codex,D,ChatGPT 仕事と Codex で学び、教える新しい方法。,translated,,,,,,
S11,openai-129511f54188,summary,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,"Explore new education plugins for ChatGPT Work and Codex that help K–12 teachers, college educators, and students learn, teach, research, and build.",A,"新し い 記憶 を 解 い て くれ た 新し い 記録 , 意ル クミン , ビル (神) ルカ), そして , ルカスケルセナ , テモテ , ビルセナ , まじない を 静め , これ を 教え る 者 たち , また , 改宗 者 たち , 宴 を 築 く 者 たち , あらかじめ 建て て い る 者 たち で あ る .",quality_rejected,,,,,,
S11,openai-129511f54188,summary,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,"Explore new education plugins for ChatGPT Work and Codex that help K–12 teachers, college educators, and students learn, teach, research, and build.",B,,unavailable,,,,,,
S11,openai-129511f54188,summary,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,"Explore new education plugins for ChatGPT Work and Codex that help K–12 teachers, college educators, and students learn, teach, research, and build.",C,ChatGPTワークとCodex用の新しい教育プラグインを探索して、K-12教師、大学教育者、そして学生が学び、教え、研究、そして構築を支援します。,translated,,,,,,
S11,openai-129511f54188,summary,OpenAI News,https://openai.com/index/learn-teach-chatgpt-work-codex,"Explore new education plugins for ChatGPT Work and Codex that help K–12 teachers, college educators, and students learn, teach, research, and build.",D,K-12の教師、大学の教育者、学生が学び、教え、研究し、構築するのに役立つChatGPT WorkとCodexの新しい教育プラグインを探ります。,translated,,,,,,
S12,openai-deec56a13e2b,title,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,How we built a realtime system for responsive voice AI in six months,A,"わたし たち は , どう し て ラパトエル の よう に 大きな 声 を あげ て い る の だ ろ う . それ は , 今 六 か月 の 間 , かおり を 高め る こと で あ っ て ,",translated,,,,,,
S12,openai-deec56a13e2b,title,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,How we built a realtime system for responsive voice AI in six months,B,,unavailable,,,,,,
S12,openai-deec56a13e2b,title,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,How we built a realtime system for responsive voice AI in six months,C,6ヶ月で応答音声AI用のリアルタイムシステムを構築する方法,translated,,,,,,
S12,openai-deec56a13e2b,title,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,How we built a realtime system for responsive voice AI in six months,D,レスポンシブボイスのリアルタイムシステムAIを6ヶ月で構築しました。,translated,,,,,,
S12,openai-deec56a13e2b,summary,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,"GPT-Live enables continuous voice interaction with AI, using a turnless speech model and low-latency architecture for faster, more natural conversations.",A,"不平 を きた ら せ る 者 , しぼ む 感謝 を 言 う 者 , スクススス と い う 者 , 言葉 の 深 い こと , また 行 か な い 者 たち の こと に よ っ て , わたし たち を fellな しぼ る 者 , いわば , 不敵 な 栄光 の 支流 の 神 が , わたし たち に 命 じ られ る から で あ る .",quality_rejected,,,,,,
S12,openai-deec56a13e2b,summary,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,"GPT-Live enables continuous voice interaction with AI, using a turnless speech model and low-latency architecture for faster, more natural conversations.",B,,unavailable,,,,,,
S12,openai-deec56a13e2b,summary,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,"GPT-Live enables continuous voice interaction with AI, using a turnless speech model and low-latency architecture for faster, more natural conversations.",C,GPT-Liveは、ターンレススピーチモデルと低レイテンシーアーキテクチャを使用して、AIとの継続的な音声相互作用を可能にし、より速く、より自然な会話。,translated,,,,,,
S12,openai-deec56a13e2b,summary,OpenAI News,https://openai.com/index/continuous-voice-interaction-with-gpt-live,"GPT-Live enables continuous voice interaction with AI, using a turnless speech model and low-latency architecture for faster, more natural conversations.",D,GPT-Liveは、ターンレス音声モデルと低レイテンシアーキテクチャを使用して、AIとの連続的な音声インタラクションを可能にする。,translated,,,,,,
