candidate_id,target_type,item_id,status,quality_passed,quality_reasons,elapsed_ms,peak_memory_mb,numbers_total,numbers_preserved,urls_total,urls_preserved,proper_nouns_total,proper_nouns_preserved,translated_text
opus-mt-en-ja,summary,github-3bbd8b07cb5a,quality_rejected,False,['missing_proper_noun'],265.306,944.31,0,0,0,0,1,0,"アビム の 子 コンネ , クレオン に 至 る まで は , どれ . なぜ なら , 威厳 は パト に , 世 は 吹 き た る こと , あなたの 働き は 異な り , あなた がた の 支流 は , 尽き る こと が でき る か ."
opus-mt-en-ja,title,github-98b061f17888,quality_rejected,False,['missing_proper_noun'],151.751,945.14,0,0,0,0,1,0,"(これなら,アカノンとオン. パトラケルはパトブのことでも,流産はなんの報いであろうか. あなた がたの持ち物は何か."
opus-mt-en-ja,summary,github-98b061f17888,quality_rejected,False,['missing_proper_noun'],363.061,947.12,0,0,0,0,1,0,"それ から , かの アクプロ の クミロ が , クミス に さ れ て い た の で , クレト と クミク守帆 し た . それ は クレトケル ・ クレトケルクス に , 航行 の 行 を な し , それ に よ っ て 航行 を さ せ , 人々 の LORD に よ っ て 働 い た ."
opus-mt-en-ja,title,apple-6bb3f9340489,translated,True,[],90.21,947.72,0,0,0,0,0,0,"知恵はかんときによって身を飾り, なぜこれからすは,よごむところの類."
opus-mt-en-ja,summary,apple-6bb3f9340489,translated,True,[],356.04,949.86,0,0,0,0,0,0,"賢 い 者 は さやなげ を 放 ち , クモナ の きば に は さ が あ り , クパン の 去 っ て 生 じ , クモン が その 中 に あ る . 向か っ て これ を ケレシ ・ ハシュ ネケル に し , さと い い い い い , さと し か の よう に する ."
opus-mt-en-ja,title,apple-47092aa08a50,translated,True,[],184.77,950.98,0,0,0,0,0,0,"キシテル ・ アビフル ハシ , シフタク , シフタク , フアネケブ および フトフび と は フトフ で あ る ."
opus-mt-en-ja,summary,apple-47092aa08a50,translated,True,[],281.747,952.89,0,0,0,0,0,0,"滅ぼすネコが,高くて,いどめる記録と, 肉桂をつくすなど,あのたらない記録が,高くあって,しゃコルをネボし,しげる者を堅くする. ""罪 あや,しゃや,しゃトケナ・ネケモン""."
opus-mt-en-ja,title,apple-9cec8797d4f0,translated,True,[],205.914,954.41,0,0,0,0,0,0,"モラダ は 盗 び と の 不義 , モラダ の モラダ に あ る Jerusalemき を ケナアび と る . アカククン に は ベノン が あ り , クシ び と が あ る ."
opus-mt-en-ja,summary,apple-9cec8797d4f0,translated,True,[],383.476,957.34,0,0,0,0,0,0,"いったい , 吹 く こと に つ い て は , 吹 い て は , 人 の 交わり を する こと を し な い . ただ で , 事 ばかり で な く , その 自制 する こと を 否定 する こと も , あ る . また "" 自制 自制 する "" を 知 ろ う . これ から 自制 する 力 の あ る 所 "" と 言 い , 証明 は , 証明 を 否定 する ."
opus-mt-en-ja,title,apple-cef8c7b3465e,translated,True,[],172.016,958.8,0,0,0,0,0,0,"(エコデび と びと の 間 に は 金タパトライ , アビフび と の back で 耕 す 者 ずは い なご が あ る ."
opus-mt-en-ja,summary,apple-cef8c7b3465e,quality_rejected,False,"['missing_number', 'missing_proper_noun']",408.224,962.25,1,0,0,0,1,0,"すなわち , 尊 い 熟練 し た 姿 の あ る 者 , すなわち , 富 ん だ 者 , 熟練 な 感動 に お い て は , 明知 , ゼ容 と 高慢 な 軍勢 を 越え て 来る 者 を 見 ながら , 意志 と , 騒 ぐ 者 , 騒 ぐ 権威 と , 騒 ぐ べ き 騒乱 と を 越え て い ま す . これ は 記録 と が 神 の もの で す ."
opus-mt-en-ja,title,apple-f11735103919,translated,True,[],240.942,964.59,0,0,0,0,0,0,"アゾバク , クシャン ・ ネレシャン , クタフル ・ ネケブ に 至 っ て い る . また クミラクタクブ に ま す . エクミン に は 寄 る 所 が あ る ."
opus-mt-en-ja,summary,apple-f11735103919,quality_rejected,False,['missing_proper_noun'],359.543,967.91,0,0,0,0,1,0,"受け る 者 は , 幻 の give行 を 知 り ながら , ハネス から の , スシャンクミ まで の , クミスん と 同行 者 で あ る . また , さと い 姿 を 消 す 者 の よう に , 消 す 者 が あ り , さと い い , 騒 ぐ 者 の 消 す こと を , あ り ま す ."
opus-mt-en-ja,title,aws-80911412e4d1,quality_rejected,False,['missing_proper_noun'],135.324,969.2,0,0,0,0,1,0,"その中に,ラクロドが,かげにも,航海ために,しんぼぼナトケびとが危けてあるころ,"
opus-mt-en-ja,summary,aws-80911412e4d1,quality_rejected,False,['missing_proper_noun'],376.893,973.16,0,0,0,0,1,0,"わたし たち は , 宴クレス の 幕屋 に い て , クレスクンクニド の "" . それ は クレソポン の ら に 手 を 設け , クレトン の 地 で は 人々に手 を はら ん で , クミン を 建て る . ここ に は クミン が あ り , クレトテカ の 地 に 属 する から で あ る ."
opus-mt-en-ja,title,aws-8434f80dc857,quality_rejected,False,['missing_proper_noun'],169.737,975.0,0,0,0,0,2,0,"ザカテ ・ かた に は パネア の あ る 所 に は ザン の 着物 を も っ て ザコン ・ ザレア を 打 ち ,"
opus-mt-en-ja,summary,aws-8434f80dc857,quality_rejected,False,['missing_proper_noun'],370.061,979.39,0,0,0,0,3,0,"手 に め く ば , 麻 の 綱 で , ひれ を する 者 の かおり は , すみやか に 開 い て しま い , そして , 持ちの かおり を 築 く かおり と し て , クミン ・ スケナ , タビアス , タビム , および 小羊 の 意匠 を 築 く こと を , よ く こと が でき る ."
opus-mt-en-ja,title,aws-fbeab4f94608,quality_rejected,False,"['missing_number', 'missing_proper_noun']",230.592,982.2,1,0,0,0,1,0,"アビフカ から , 権流 の 地域 に 及 び , アホリヨ ・ スジフ から パレレエル に 至 り , カジン に 達 する 港 ,"
opus-mt-en-ja,summary,aws-fbeab4f94608,quality_rejected,False,"['missing_number', 'missing_proper_noun']",352.614,986.86,3,0,0,0,3,0,"アスンクリオンのラミオが,パウロの改宗者,フレゴン・クレゴンを建て,カラミケロから,わたしたちのところ 第一 宮を建てたいと,かろうじて去ってきた. そして,カラクモネ・アカラケナ・カクリク 臨 み,寄り,寄りなさい."
opus-mt-en-ja,title,aws-3760a4949caa,quality_rejected,False,['missing_proper_noun'],128.565,988.56,0,0,0,0,1,0,"忍耐 は , 錬達 に 寄 る クモナ , クモナ , アカデモナ で あ る ."
opus-mt-en-ja,summary,aws-3760a4949caa,quality_rejected,False,['missing_proper_noun'],447.076,994.66,0,0,0,0,1,0,"また 今 い る スパナナナナナ , 汚れ た 者 , クレス ・ ビクバス は か れ た が , クレススス は これ を 飾 る 者 たち , また では 偽り の 姿 が 絶え , 威勢 の 長 で あ る . あなた は すべて の 文 を 堅 く し , この 事 を なし遂げ られ , これ に 対 し て は 論議 を 与え られ る ."
opus-mt-en-ja,title,aws-c12cd3eece71,translated,True,[],174.718,996.28,0,0,0,0,0,0,"マカヅ テ ・ ネジブ に は ベンデケル . マク 出身 の ナアラ は マハラ と い う hand ,"
opus-mt-en-ja,summary,aws-c12cd3eece71,quality_rejected,False,['missing_proper_noun'],541.723,1004.5,0,0,0,0,1,0,"マデ ナ の 地域 , よく は 意 を 放 し , シフタク , よく シュマナ と イ , よく 意匠 と イデバシ の 三 人 が これ を 用い て , では では 寄留ン ・ シフモン に 至 り , シフカシャ と その 他 の 女 を 継 ぐ こと が でき る . セラ は られ て い る . アホシダナ と 見え , ペレテ と を 継 が し て , そこ に 与え て い る ."
opus-mt-en-ja,title,nvidia-d950eaa58be5,quality_rejected,False,"['missing_proper_noun', 'excessive_repetition']",250.222,1010.25,0,0,0,0,1,0,アスンクナテ・ベネケルナナナナナナナナナナナはベノテ・ハケルハシタとさとし. アハルハルクタクバテ・ハシベリクル・ハレテはハルハルハマ.
opus-mt-en-ja,summary,nvidia-d950eaa58be5,quality_rejected,False,"['missing_number', 'missing_proper_noun', 'excessive_repetition']",351.625,1016.77,2,0,0,0,1,0,"ザズバクナナナナナナ を 打 つ に は , かおり を 規定 する 丸 い 杯 に まさ る . 長 いす は 上が っ て 彼 を な し , かおり は 大き く て , かおり と な り , commandments を 放 つ こと が でき な い . すなわち シュマケル は その 顔 を 脱 ぐ こと を し な い ."
opus-mt-en-ja,title,nvidia-72401a2f0f4a,quality_rejected,False,['missing_proper_noun'],334.087,1023.48,0,0,0,0,1,0,"アワン の ため に ナクバク , クミン , 岩 , すおな い た 所 など を 飾 る 者 , クシャン の 入口 を ナフレシ , カフカン に 至 ら せ , カシャ の 入口 に あい る 腰ピ しめ を 張 り , カレカン に 至 ら せ ま す ."
opus-mt-en-ja,summary,nvidia-72401a2f0f4a,quality_rejected,False,"['missing_number', 'missing_proper_noun']",427.105,1030.05,1,0,0,0,1,0,"ナバク , クタ , クレシ び と , クレオン ・ クレシャンミ ・ クレケル の 人々 は これ を 用い て , "" スクミン ・ クミン ・ ハレケン ・ ハレケン , および 意統 の 者 "" と 呼 ぶ . また 取 る べ き 者 は すべて の 姿 を 用い て ナ と 麗し く する ."
opus-mt-en-ja,title,nvidia-8baf142be276,quality_rejected,False,['missing_proper_noun'],196.998,1031.23,0,0,0,0,1,0,"ナベル・ すなわち , すなわち , ケルダシャン , モラダ , モラダ , カルタク , タハルク , タハルタ・ カシャン に 至 り ,"
opus-mt-en-ja,summary,nvidia-8baf142be276,quality_rejected,False,"['missing_number', 'missing_proper_noun']",299.631,1034.73,1,0,0,0,2,0,"また,小病ナトル,記バク,意ンクンネコン,ナフトニびとの改宗者がまだつかくいくてみをなす. 寄留者ナナフル・ネケンにはルナフカフトケル,シワびと,カフカテおよび意統の事を当る."
opus-mt-en-ja,title,nvidia-9706f1c4881e,quality_rejected,False,['missing_proper_noun'],295.236,1037.86,0,0,0,0,1,0,"アワ の 子 は "" アワン "" と い い , クワンンンカイ "" と 同ワンンン を 去 れ ば , クミンククフカカカフび と クン に みつ い た . アワは クワン を きたげ る こと を あ る ."
opus-mt-en-ja,summary,nvidia-9706f1c4881e,quality_rejected,False,['missing_proper_noun'],361.236,1041.98,0,0,0,0,1,0,"実は,種 のネト,テレネ,クタ,スケルマス,意ろの決心 まくもの , メケルネス,マケルネケルネケナ,意統の決心者,すなわち,スフトケルネ・ネケとかんが, つや自分の本ベ言者,シベトケルカテ・シャシャンです."
opus-mt-en-ja,title,nvidia-2bef3f3a504a,quality_rejected,False,['missing_proper_noun'],256.91,1045.34,0,0,0,0,1,0,"今 はの 場所 で あ り , いまい の 場所 が あ っ て , アピデモン の アケロム , 肉の ピレゴデ , カル ・ カレネ , カフレネ など , あっとげ を 知 っ て い る ."
opus-mt-en-ja,summary,nvidia-2bef3f3a504a,translated,True,[],200.13,1047.94,0,0,0,0,0,0,"彼らは悪きどれよりも,いなやみがあって, 何か 持ちの中に突き出て,たかのスシャビびと,クミンまでも追い立つ. 彼らはみな,混乱にすぎ, 酒の動く人々収穫をう."
opus-mt-en-ja,title,mlcommons-404c989e7fdb,quality_rejected,False,['missing_number'],132.355,1049.23,1,0,0,0,0,0,"メナク および じり を 出立 し て ナフル ・ クシャフル , クミン を 出立 し ,"
opus-mt-en-ja,summary,mlcommons-404c989e7fdb,quality_rejected,False,['missing_number'],231.581,1052.53,1,0,0,0,0,0,"アゾバから三階の土台まで,もろもろの土台を支持する力がある. 新しい時を 至る所まで,一階,ピコハマテ,アンミスナおよび二年間も,こわれた. この backの backは,一 年目ほど言する."
opus-mt-en-ja,title,mlcommons-b123bdf304bb,quality_rejected,False,['missing_proper_noun'],211.884,1052.8,0,0,0,0,1,0,"アスカクバイ , アシャン ・ ベノバ , クタクンン , タヘシャ , ベノテカイ , アカクリ 者 タヘタナ の アカナ が あ る ."
opus-mt-en-ja,summary,mlcommons-b123bdf304bb,quality_rejected,False,"['missing_number', 'missing_proper_noun']",286.368,1055.09,1,0,0,0,2,0,"アビクナナナナ , カレシ , 次 は アイネト , スフデバテ , スフデバナ , カデモナ , アカナ , カフトレフ , カフデヤ で あ る . わたし を 知 れ ば せ る 者 は 寛容 を "" ."
opus-mt-en-ja,title,mlcommons-ee62dfe9b879,quality_rejected,False,"['missing_number', 'excessive_repetition']",218.577,1055.48,1,0,0,0,0,0,"アゾバ を 打 ち , クベネ・ クシャン を (エシタタタタタタタタタタ) に ベンケル ・ シャベ ・ シャベ の み ,"
opus-mt-en-ja,summary,mlcommons-ee62dfe9b879,translated,True,[],73.552,1055.48,0,0,0,0,0,0,"ベロン・バハノン,ペレテのエパシャンを用い,"
opus-mt-en-ja,title,mlcommons-5353db8781d0,translated,True,[],69.98,1055.88,0,0,0,0,0,0,"クリオント , クタク , リベカ ,"
opus-mt-en-ja,summary,mlcommons-5353db8781d0,translated,True,[],226.566,1055.88,0,0,0,0,0,0,"新し い クミン の ため に , クレテ の 二 つ の クミン が あ っ て , 聖所 の ふもと に 付けつけ られ て い る . その 内側 は 二 つ に し て , 内側 の 広 い もの で あ る ."
opus-mt-en-ja,title,mlcommons-a7d894d8a5b9,translated,True,[],78.778,1055.88,0,0,0,0,0,0,"ボテ・ベノテのズガデ,ベノン,タシャン,"
opus-mt-en-ja,summary,mlcommons-a7d894d8a5b9,translated,True,[],111.556,1055.88,0,0,0,0,0,0,"ベネヤカン , クエベノン , ベネジン ・ ヤカン , ネアリヤ に あ る ."
fugumt-en-ja,title,openai-c99ec862b4e7,translated,True,[],96.754,752.12,0,0,0,0,1,1,OpenAIモデルを含む第三者のサイバー評価
fugumt-en-ja,summary,openai-c99ec862b4e7,translated,True,[],139.691,752.12,0,0,0,0,1,1,OpenAIは、最近のサードパーティのサイバーセキュリティ評価インシデントを説明し、AIモデルテストと評価を強化するための新しい安全対策の概要を説明します。
fugumt-en-ja,title,openai-129511f54188,translated,True,[],92.612,752.12,0,0,0,0,2,2,ChatGPT 仕事と Codex で学び、教える新しい方法。
fugumt-en-ja,summary,openai-129511f54188,translated,True,[],148.818,752.12,1,1,0,0,2,2,K-12の教師、大学の教育者、学生が学び、教え、研究し、構築するのに役立つChatGPT WorkとCodexの新しい教育プラグインを探ります。
fugumt-en-ja,title,openai-4a9b73e77846,translated,True,[],45.0,752.12,0,0,0,0,1,1,Appleはこれを間違っています
fugumt-en-ja,summary,openai-4a9b73e77846,quality_rejected,False,['missing_proper_noun'],131.692,752.12,0,0,0,0,3,2,OpenAIはAppleの根拠のない訴訟に対応し、従業員に関する請求を訂正し、何が起きたかを文書化して共有します。
fugumt-en-ja,title,openai-deec56a13e2b,translated,True,[],80.383,752.12,0,0,0,0,0,0,レスポンシブボイスのリアルタイムシステムAIを6ヶ月で構築しました。
fugumt-en-ja,summary,openai-deec56a13e2b,translated,True,[],111.396,752.12,0,0,0,0,1,1,GPT-Liveは、ターンレス音声モデルと低レイテンシアーキテクチャを使用して、AIとの連続的な音声インタラクションを可能にする。
fugumt-en-ja,title,openai-97e92714d577,translated,True,[],70.927,752.12,0,0,0,0,1,1,Circles は OpenAI テクノロジーで通信のパーソナライズを実現します。
fugumt-en-ja,summary,openai-97e92714d577,translated,True,[],194.63,752.12,2,2,0,0,2,2,CirclesはOpenAI APIとCodexを使用してAI-ネイティブ電話体験を強化し、ARPUを22%増加させ、ターンを9%削減し、開発効率を向上させます。
fugumt-en-ja,title,google-639d81441a0d,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,google-639d81441a0d,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,google-9c57623ef609,translated,True,[],116.552,752.12,1,1,0,0,1,1,Gemini API 管理エージェント: 3.6 フラッシュ、フック、および多く。
fugumt-en-ja,summary,google-9c57623ef609,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,deepmind-c8c2521853f8,translated,True,[],113.994,752.12,1,1,0,0,1,1,Gemini Robotics ER 2:ビデオ理解、タスクオーケストレーション、マルチロボットコラボレーションによるロボット工学のパワー
fugumt-en-ja,summary,deepmind-c8c2521853f8,translated,True,[],184.355,752.12,1,1,0,0,1,1,Gemini Robotics ER 2は、ロボットが現実世界のタスクを推論、コラボレーション、解決するのを助けます。これは、ロボットアプリケーションのためのビデオ理解、ツールオーケストレーション、マルチロボットコラボレーションのステップ変化を表します。
fugumt-en-ja,title,deepmind-e08c4d4e6d11,translated,True,[],92.687,752.12,0,0,0,0,1,1,科学発見のフロンティアを加速する:Googleの創世記ミッションへの4000万ドルのコミットメント
fugumt-en-ja,summary,deepmind-e08c4d4e6d11,translated,True,[],107.277,752.12,0,0,0,0,1,1,Googleは創世記ミッションのためにAIトークンとクレジットで$ 40Mをコミットします。
fugumt-en-ja,title,deepmind-5e431bbf920c,translated,True,[],131.993,752.12,3,3,0,0,1,1,Gemini 3.6フラッシュ、3.5フラッシュライト、3.5フラッシュサイバーを導入。
fugumt-en-ja,summary,deepmind-5e431bbf920c,quality_rejected,False,['missing_number'],168.908,752.12,3,2,0,0,1,1,Gemini フラッシュ、3.5 フラッシュ ライト、3.5 フラッシュ サイバーを含む新しい Gemini モデルを導入しています。
fugumt-en-ja,title,microsoft-b4e8bc639f2f,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,microsoft-b4e8bc639f2f,translated,True,[],312.641,752.12,0,0,0,0,0,0,お茶はたくさん飲みます 普段は 毎日 本物のカップで 朝食をとっています そこで私のチームが新しいシリーズのアイデアを持って来てくれたとき 彼らがそれを関連性を持って欲しがったのです 正直 最初はしていました しかし結局 その名前は私が今 本当に元気に感じるものを捉えました リーダーがZQ0000QXZで組織を変革するペース そして彼らが学んでいることを どれほど寛大に共有しているかです
fugumt-en-ja,title,microsoft-725b173772a1,translated,True,[],124.916,752.12,0,0,0,0,1,1,MicrosoftのFY26を振り返る:AI実験からフロンティア変換まで
fugumt-en-ja,summary,microsoft-725b173772a1,translated,True,[],177.704,752.12,0,0,0,0,0,0,この会計年度を通じて、あらゆる業界やセグメントの顧客が、AI実験から、実際のビジネス成果のためにAIを展開するようになり、イノベーションを解き放ち、成長のための新たな機会が生まれました。
fugumt-en-ja,title,microsoft-a2ae9bea5eb1,translated,True,[],71.737,752.12,0,0,0,0,0,0,AI を使用して非営利団体の内側にその影響を拡大します。
fugumt-en-ja,summary,microsoft-a2ae9bea5eb1,translated,True,[],100.409,752.12,0,0,0,0,0,0,非営利団体がAIを適用してコミュニティを強化し、機会を拡大し、世界中で永続的な影響を生み出している方法をご覧ください。
fugumt-en-ja,title,microsoft-8a136f766dc2,translated,True,[],83.313,752.12,0,0,0,0,0,0,AI戦略ロードマップ:成功したAI変換の5つの要因
fugumt-en-ja,summary,microsoft-8a136f766dc2,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,microsoft-06b9034541c7,translated,True,[],59.626,752.12,0,0,0,0,0,0,中小企業はAIの招待を待っていない。
fugumt-en-ja,summary,microsoft-06b9034541c7,translated,True,[],109.493,752.12,0,0,0,0,0,0,安全なAIでリードするSMBは、信頼を構築し、ワークフローを統合し、セキュリティをチーム全体の成長の基礎にしています。
fugumt-en-ja,title,github-f1d4877545a9,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,github-f1d4877545a9,translated,True,[],64.529,752.12,0,0,0,0,0,0,コードを1行も書かずに、作業を簡単にするためのツールの構築方法を学びましょう。
fugumt-en-ja,title,github-44555fb737bc,translated,True,[],67.876,752.12,0,0,0,0,1,1,GitHub Copilotアプリでセッションを積み重ね、リクエストをプルします。
fugumt-en-ja,summary,github-44555fb737bc,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,github-4e90420c6964,translated,True,[],46.747,752.12,0,0,0,0,0,0,ハーネスは、(ほとんど)必要なすべてです。
fugumt-en-ja,summary,github-4e90420c6964,translated,True,[],115.733,752.12,0,0,0,0,1,1,新しいAIツールをすべて追跡することなく、ソフトウェアのプロトタイプ、計画、実装、レビューのための実用的なGitHub Copilotワークフロー。
fugumt-en-ja,title,github-3bbd8b07cb5a,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,github-3bbd8b07cb5a,translated,True,[],152.234,752.12,0,0,0,0,1,1,GitHub Copilot アプリに新しい?プロジェクトを開始し、AI エージェントと作業し、キャンバスを探索し、開発ワークフローを合理化する方法を学びます。
fugumt-en-ja,title,github-98b061f17888,translated,True,[],96.508,752.12,0,0,0,0,1,1,Copilot vs. 生のAPIアクセス:実際に何を支払うのですか?
fugumt-en-ja,summary,github-98b061f17888,translated,True,[],90.297,752.12,0,0,0,0,1,1,Copilotは、APIのレートでの使用を請求するようになりました。
fugumt-en-ja,title,apple-6bb3f9340489,translated,True,[],38.148,752.12,0,0,0,0,0,0,マルチモーダルLMにおけるアライメントの理解:包括的研究
fugumt-en-ja,summary,apple-6bb3f9340489,translated,True,[],134.021,752.12,0,0,0,0,0,0,選好アライメントは、大規模言語モデル(LLM)のパフォーマンス向上に重要な要素となっているが、マルチモーダル大規模言語モデル(MLLM)への影響は、言語モデルと同様に、幻覚のような課題に遭遇する。
fugumt-en-ja,title,apple-47092aa08a50,translated,True,[],83.7,752.12,0,0,0,0,0,0,次元還元はネットワーク科学と出会う:UMAPのkNNグラフのセンスメイキング
fugumt-en-ja,summary,apple-47092aa08a50,translated,True,[],168.62,752.12,0,0,0,0,0,0,UMAPは高次元データの探索に広く使われているが、典型的なワークフローは低次元埋め込みに焦点を当てており、UMAPが内部的に構築するリッチk-nearest-neighborグラフを見下ろしている。
fugumt-en-ja,title,apple-9cec8797d4f0,translated,True,[],54.462,752.12,0,0,0,0,0,0,MoMo:時空間アクショントークン化によるロボット操作におけるダイヤルモーションモード
fugumt-en-ja,summary,apple-9cec8797d4f0,translated,True,[],180.936,752.12,0,0,0,0,0,0,ロボットは、さまざまなコンテキストで効果的に動作するためには、操作タスクを正確に実行するだけでなく、そのアクションがどのように展開するかをタスク、オブジェクト、インタラクション設定に適応させる必要がある。この実行レベルのバリエーションを、タスク間で共有される再利用可能な行動要因として学習できるかどうかを問う。
fugumt-en-ja,title,apple-cef8c7b3465e,translated,True,[],44.952,752.12,0,0,0,0,0,0,時間深度拡散変換器を用いたメモリ効率の良い音声合成
fugumt-en-ja,summary,apple-cef8c7b3465e,translated,True,[],224.879,752.12,1,1,0,0,1,1,Siri Expressive Voicesは、AFM 3 Core Advanced、Appleの最も強力なオンデバイス基盤モデルを搭載した、リアルタイムかつ完全にデバイス上で、構成可能なリッチな音声を合成する。この研究は、その機能の背後にあるメモリ効率の高いオーディオ合成アーキテクチャを示している。
fugumt-en-ja,title,apple-f11735103919,translated,True,[],75.034,752.12,0,0,0,0,0,0,GH-ESD:インスタンスレベルの視覚タスクのための接地仮説駆動型エラースライス発見
fugumt-en-ja,summary,apple-f11735103919,quality_rejected,False,['missing_proper_noun'],151.823,752.12,0,0,0,0,1,0,意味的にコヒーレントなサブセット(エラースライス)上の視覚モデルの体系的な失敗は、堅牢性と評価の限界を明らかにする。既存のスライス発見アプローチは、主に表現空間や事前定義された属性の組み合わせにおけるクラスタとしてモデル化する。
fugumt-en-ja,title,aws-80911412e4d1,translated,True,[],66.038,752.12,0,0,0,0,1,1,基礎モデル接地のためのAmazon Bedrock上のWeb検索の導入
fugumt-en-ja,summary,aws-80911412e4d1,translated,True,[],199.673,752.12,0,0,0,0,1,1,今日、Amazon BedrockでWeb Searchが一般向けに利用可能になった。これは、現在のWeb知識におけるモデル応答を基盤とするサーバサイドの組み込みツールである。Web Searchによって、Amazon Bedrockでは、接地はネイティブ機能になる。
fugumt-en-ja,title,aws-8434f80dc857,translated,True,[],77.755,752.12,0,0,0,0,2,2,Amazon Bedrock AgentCoreによるWebインサイトの自動抽出
fugumt-en-ja,summary,aws-8434f80dc857,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,aws-fbeab4f94608,translated,True,[],120.635,752.12,1,1,0,0,1,1,数週間から数分まで: Formula 1®はAWSでエージェントAIを使用してデータ操作を加速します。
fugumt-en-ja,summary,aws-fbeab4f94608,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,aws-3760a4949caa,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,aws-3760a4949caa,translated,True,[],151.72,752.12,0,0,0,0,1,1,Amazon Bedrockは自動推論ポリシーの洗練をサポートする。この改善エンジンはテストの失敗を診断し、ルール問題や言語問題に対する形式論理的な修正を提案し、変更が有効になる前に承認する。
fugumt-en-ja,title,aws-c12cd3eece71,translated,True,[],32.402,752.12,0,0,0,0,0,0,Amazon Quickにおけるエージェントカタログエクスペリエンスの発表
fugumt-en-ja,summary,aws-c12cd3eece71,translated,True,[],272.797,752.12,0,0,0,0,1,1,Amazon Quickは、データキュレーターが自然言語で上流のカタログアセットを発見し、継承されたセマンティクスでデータセットとトピックを自動的に作成するためのAI-パワードワークフローであるAgentic Catalog Experienceを紹介した。現在、AWS Glue Data CatalogとDatabricks Unity Catalogのプレビュー版である。
fugumt-en-ja,title,nvidia-d950eaa58be5,translated,True,[],86.516,752.12,0,0,0,0,1,1,NVIDIA NemotronはLangChain Deep Agents Harnessでベンチマークリード性能を達成
fugumt-en-ja,summary,nvidia-d950eaa58be5,translated,True,[],151.511,752.12,2,1,0,0,1,1,NVIDIA Nemotron 3 Ultraは、最大かつ最も広く採用されているAIエージェントオーケストレーションプラットフォームを備えたトップクローズドモデルよりも低コストでリーディングパフォーマンスを提供しています。
fugumt-en-ja,title,nvidia-72401a2f0f4a,translated,True,[],153.861,752.12,0,0,0,0,1,1,"NVIDIA Rubin Platform, Open Models, Autonomous Driving: NVIDIA は、CES で未来に向けて青写真を発表しました。"
fugumt-en-ja,summary,nvidia-72401a2f0f4a,translated,True,[],227.197,752.12,1,1,0,0,1,1,NVIDIAの創設者でCEO Jensen Huang氏は、Fontainebleau Las Vegasでステージに上がり、CES 2026を開き、AIがすべてのドメインとデバイスにスケールすることを宣言した。
fugumt-en-ja,title,nvidia-8baf142be276,translated,True,[],86.112,752.12,0,0,0,0,1,1,AIが複雑化するにつれて、モデルビルダーはNVIDIAに依存
fugumt-en-ja,summary,nvidia-8baf142be276,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,title,nvidia-9706f1c4881e,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,nvidia-9706f1c4881e,translated,True,[],254.696,752.12,0,0,0,0,1,1,ケルト語(コーンウォール語、アイルランド語、スコットランド・ゲール語、ウェールズ語など)は、英国最古の生きた言語です。UK-LLMの主権であるAIイニシアチブは、NVIDIA NemotronをベースとしたAIモデルを構築しています。
fugumt-en-ja,title,nvidia-2bef3f3a504a,translated,True,[],89.612,752.12,0,0,0,0,1,1,ポーランドの国際研究者、ディープラーニング、NVIDIA GPUが予測をどう変えるか
fugumt-en-ja,summary,nvidia-2bef3f3a504a,translated,True,[],166.473,752.12,0,0,0,0,0,0,気象学者は1世紀以上もの間、黒板や方程式、そして今やスーパーコンピューターで嵐を追いかけてきました。しかし、その進歩の過程で、彼らはまだ1つの、一見単純な成分、すなわち水蒸気に遭遇しました。
fugumt-en-ja,title,mlcommons-404c989e7fdb,translation_failed,False,['translation_failed: Local translation returned invalid text'],,,0,0,0,0,0,0,
fugumt-en-ja,summary,mlcommons-404c989e7fdb,quality_rejected,False,['missing_number'],151.26,752.12,1,0,0,0,0,0,GTCでのデモンストレーションから、財団リリースまで、新しい結果、自動送信パイプライン、GTCへのロードマップ、そして今年の後半にローリング提出。
